id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349531652,33770b8b-2670-4295-b7c4-85eff49b66a6,2026-04-13,research,Putnam's Jumping Spider,"UNC Asheville, Asheville, NC, US",35.6151966667,-82.5646533333,62624,Phidippus putnami,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637629691/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637629717/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637629691/original.jpg
349531016,643ab87d-3b97-4f7c-855d-47c00211af9a,2026-04-13,research,Regal Jumping Spider,"Florida, US",29.680642389,-81.4572392042,179749,Phidippus regius,species,,3,"['https://static.inaturalist.org/photos/637628567/original.jpg', 'https://static.inaturalist.org/photos/637628659/original.jpg', 'https://static.inaturalist.org/photos/637628903/original.jpg']",https://static.inaturalist.org/photos/637628567/original.jpg
349530507,8b1f7566-6df2-4590-90e9-2d86fdae5b70,2026-04-13,research,Bold Jumping Spider,"London, KY 40744, USA",37.0266633946,-83.930211626,53809,Phidippus audax,species,,2,"['https://static.inaturalist.org/photos/637627621/original.jpg', 'https://static.inaturalist.org/photos/637627666/original.jpg']",https://static.inaturalist.org/photos/637627621/original.jpg
349530106,639c9ecc-d5f1-4d06-8b69-c06915357045,2026-04-13,research,Salticide muraiolo comune,"Colli 21, 35143 Padova PD, Italia",45.3969306944,11.8358955278,157990,Menemerus semilimbatus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637626951/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637627000/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637626951/original.jpg
349530047,4cba984a-d8d8-4269-8075-9bc4a895794a,2026-04-13,research,Bold Jumping Spider,"Fifth + Depot, Ann Arbor, MI 48104, USA",42.28764208,-83.74450984,53809,Phidippus audax,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637626808/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637626837/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637626858/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637626808/original.jpg
349529508,651e8892-3c9e-4ea5-b030-3aebd79e20a0,2026-03-18,research,Bold Jumping Spider,"S Milledge Ave, Athens, GA, US",33.9022334436,-83.3737092672,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637625749/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637625749/original.jpg
349529433,c4b257b0-2976-4a58-a69c-a389dd9f0e31,2026-04-13,research,Nigma walckenaeri,"שבטי ישראל/האמנויות, רמת השרון, ישראל",32.1296,34.8525055556,84521,Nigma walckenaeri,species,,1,['https://static.inaturalist.org/photos/637625577/original.jpg'],https://static.inaturalist.org/photos/637625577/original.jpg
349528736,2013d251-62a9-4e71-9f77-4424af90e5ac,2026-04-13,research,קופצן הבתים,"שבטי ישראל/האמנויות, רמת השרון, ישראל",32.1295916667,34.8525666667,125444,Plexippus paykulli,species,,1,['https://static.inaturalist.org/photos/637624417/original.jpg'],https://static.inaturalist.org/photos/637624417/original.jpg
349528100,a10d9b29-2580-43fe-83a1-b154115247fc,2026-04-09,research,Nigma walckenaeri,"שבטי ישראל/האמנויות, רמת השרון, ישראל",32.1295388889,34.8524916667,84521,Nigma walckenaeri,species,,3,"['https://static.inaturalist.org/photos/637623363/original.jpg', 'https://static.inaturalist.org/photos/637623403/original.jpg', 'https://static.inaturalist.org/photos/637623438/original.jpg']",https://static.inaturalist.org/photos/637623363/original.jpg
349527997,8c1dcf51-5d7f-4f29-a692-2463facb54f0,2026-04-13,research,European Nursery Web spider,"58150 Garchy, France",47.2950057778,3.0386590833,55787,Pisaura mirabilis,species,,1,['https://static.inaturalist.org/photos/637623111/original.jpg'],https://static.inaturalist.org/photos/637623111/original.jpg
